0	0	13074
0	0	19732
0	0	21781
0	0	14615
0	0	15129
0	0	18202
0	0	13595
0	0	16154
0	0	18207
0	0	14113
0	0	19749
0	0	14118
0	0	14636
0	0	13615
0	0	18736
0	0	20786
0	0	14134
0	0	16184
0	0	15673
0	0	14139
0	0	19267
0	0	14153
0	0	21833
0	0	17742
0	0	16210
0	0	15188
0	0	14164
0	0	21844
0	0	15703
0	0	14168
0	0	15194
0	0	19803
0	0	14172
0	0	15197
0	0	18270
0	0	13151
0	0	20833
0	0	15714
0	0	14693
0	0	13671
0	0	15210
0	0	20847
0	0	14704
0	0	13681
0	0	20849
0	0	13684
0	0	13685
0	0	15237
0	0	13702
0	0	14217
0	0	20362
0	0	17802
0	0	17803
0	0	14738
0	0	17299
0	0	17810
0	0	13210
0	0	18843
0	0	16284
0	0	16804
0	0	16294
0	0	15270
0	0	13222
0	0	13736
0	0	13738
0	0	13229
0	0	13741
0	0	21424
0	0	13749
0	0	15286
0	0	19382
0	0	18872
0	0	14264
0	0	13242
0	0	17339
0	0	17340
0	0	20924
0	0	18375
0	0	13256
0	0	15307
0	0	19404
0	0	16847
0	0	16850
0	0	15828
0	0	20948
0	0	17877
0	0	13783
0	0	13274
0	0	15835
0	0	16859
0	0	19424
0	0	18914
0	0	16866
0	0	21987
0	0	17381
0	0	15335
0	0	19943
0	0	19436
0	0	16366
0	0	15348
0	0	17396
0	0	13814
0	0	19960
0	0	18427
0	0	20476
0	0	15356
0	0	17412
0	0	15876
0	0	16907
0	0	17421
0	0	16912
0	0	17426
0	0	16914
0	0	13333
0	0	13845
0	0	16407
0	0	15383
0	0	16926
0	0	18467
0	0	13349
0	0	20008
0	0	14377
0	0	19500
0	0	14896
0	0	13363
0	0	17972
0	0	13878
0	0	14392
0	0	13369
0	0	13372
0	0	15421
0	0	20541
0	0	13887
0	0	17472
0	0	19009
0	0	16962
0	0	15939
0	0	16965
0	0	19530
0	0	14411
0	0	13388
0	0	16973
0	0	19022
0	0	13391
0	0	21077
0	0	13922
0	0	15461
0	0	19559
0	0	14440
0	0	15464
0	0	13416
0	0	19049
0	0	13932
0	0	17519
0	0	19057
0	0	17521
0	0	20594
0	0	20599
0	0	13432
0	0	18041
0	0	19064
0	0	18556
0	0	21119
0	0	21631
0	0	14463
0	0	17029
0	0	13445
0	0	14473
0	0	13451
0	0	14990
0	0	13458
0	0	17044
0	0	17045
0	0	21654
0	0	19612
0	0	18590
0	0	19104
0	0	20129
0	0	21670
0	0	15530
0	0	20657
0	0	18100
0	0	14005
0	0	20148
0	0	13497
0	0	19643
0	0	21694
0	0	18115
0	0	14534
0	0	14023
0	0	14536
0	0	16585
0	0	15562
0	0	17099
0	0	18123
0	0	21192
0	0	21711
0	0	21200
0	0	14549
0	0	21723
0	0	16608
0	0	13539
0	0	21739
0	0	17134
0	0	20207
0	0	15607
0	0	18681
0	0	14073
0	0	14595
0	0	16133
0	0	13574
0	0	18183
0	0	13575
0	0	18695
0	0	21255
13	0	13719
13	0	14362
13	0	13086
13	0	13087
13	0	14111
13	0	15908
13	0	13861
13	0	13863
13	0	14248
13	0	14732
13	0	13226
13	0	13969
13	0	15277
13	0	16432
13	0	15410
13	0	15538
13	0	13621
13	0	13878
13	0	13751
13	0	15551
13	0	16831
13	0	13510
13	0	15306
13	0	15179
13	0	14029
13	0	14287
13	0	14808
13	0	15193
13	0	13915
13	0	15197
13	0	15075
13	0	13412
13	0	13798
13	0	17128
13	0	18665
13	0	15723
13	0	14060
13	0	14191
13	0	13684
13	0	15095
13	0	13690
13	0	14462
13	0	14590
13	0	15107
