2	0	13458
2	0	15762
2	0	13076
2	0	13334
2	0	14234
2	0	16034
2	0	14117
2	0	13478
2	0	14247
2	0	13349
2	0	13737
2	0	14762
2	0	15273
2	0	13098
2	0	13997
2	0	13613
2	0	13229
2	0	13102
2	0	13618
2	0	14396
2	0	15422
2	0	14399
2	0	15426
2	0	13764
2	0	13124
2	0	13511
2	0	13258
2	0	16336
2	0	15187
2	0	14164
2	0	13525
2	0	14294
2	0	13532
2	0	14685
2	0	13278
2	0	13534
2	0	13153
2	0	13154
2	0	13794
2	0	13796
2	0	14561
2	0	14049
2	0	13797
2	0	15337
2	0	14186
2	0	13548
2	0	16108
2	0	13422
2	0	15213
2	0	14194
2	0	14323
2	0	14068
2	0	14069
2	0	13561
2	0	13562
2	0	13438
2	0	15999
2	0	13572
2	0	14724
2	0	13958
2	0	13452
14	0	14299
14	0	14440
14	0	13088
23	0	13075
23	0	14612
23	0	15125
23	0	17692
23	0	13086
23	0	13087
23	0	13090
23	0	14118
23	0	13609
23	0	13097
23	0	13102
23	0	13112
23	0	13115
23	0	14652
23	0	13119
23	0	14149
23	0	14663
23	0	14665
23	0	14666
23	0	14158
23	0	13138
23	0	14681
23	0	13149
23	0	14687
23	0	14176
23	0	13158
23	0	16747
23	0	15215
23	0	13167
23	0	13171
23	0	13684
23	0	14196
23	0	21363
23	0	16247
23	0	13180
23	0	13202
23	0	14744
23	0	14236
23	0	13220
23	0	13221
23	0	21927
23	0	13224
23	0	14248
23	0	13740
23	0	19888
23	0	15282
23	0	13237
23	0	13751
23	0	15803
23	0	14267
23	0	14783
23	0	13763
23	0	17354
23	0	13263
23	0	16849
23	0	15827
23	0	13273
23	0	16361
23	0	14827
23	0	16374
23	0	13314
23	0	13830
23	0	13320
23	0	15371
23	0	14349
23	0	13330
23	0	13337
23	0	13849
23	0	13341
23	0	14877
23	0	13861
23	0	13351
23	0	14386
23	0	13379
23	0	14919
23	0	13896
23	0	17489
23	0	13911
23	0	13400
23	0	13409
23	0	15464
23	0	14961
23	0	19573
23	0	13431
23	0	13432
23	0	14969
23	0	13438
23	0	13439
23	0	13440
23	0	13450
23	0	14479
23	0	14484
23	0	18082
23	0	13480
23	0	13492
23	0	13494
23	0	15031
23	0	13495
23	0	14013
23	0	14019
23	0	13511
23	0	15054
23	0	16086
23	0	14554
23	0	14052
23	0	14054
23	0	15082
23	0	14063
23	0	13555
23	0	13558
23	0	13560
23	0	15614
23	0	21759
23	0	13568
23	0	13576
23	0	13581
31	0	13075
31	0	13076
31	0	15124
31	0	15131
31	0	13085
31	0	13098
31	0	13101
31	0	13102
31	0	17199
31	0	13103
31	0	13107
31	0	13108
31	0	13111
31	0	13112
31	0	15164
31	0	13119
31	0	13122
31	0	13129
31	0	13130
31	0	13132
31	0	15183
31	0	13138
31	0	15191
31	0	15193
31	0	13150
31	0	13154
31	0	15202
31	0	15204
31	0	15205
31	0	13159
31	0	13160
31	0	13163
31	0	13167
31	0	13170
31	0	13171
31	0	13174
31	0	13176
31	0	13181
31	0	13182
31	0	15232
31	0	13192
31	0	13197
31	0	13202
31	0	13203
31	0	15251
31	0	15260
31	0	13213
31	0	13215
31	0	17312
31	0	19361
31	0	13218
31	0	17316
31	0	13222
31	0	13228
31	0	13230
31	0	13237
31	0	13238
31	0	13240
31	0	13241
31	0	13243
31	0	13244
31	0	15292
31	0	15295
31	0	13251
31	0	13258
31	0	15318
31	0	13273
31	0	13276
31	0	17373
31	0	13278
31	0	13283
31	0	13284
31	0	13286
31	0	15338
31	0	13294
31	0	13297
31	0	13299
31	0	13300
31	0	13303
31	0	15352
31	0	13304
31	0	13307
31	0	17406
31	0	13310
31	0	13312
31	0	15367
31	0	13323
31	0	13327
31	0	13329
31	0	13330
31	0	15378
31	0	15377
31	0	13334
31	0	15383
31	0	13336
31	0	13341
31	0	13342
31	0	15391
31	0	13345
31	0	13346
31	0	17443
31	0	13348
31	0	13349
31	0	15401
31	0	15404
31	0	15408
31	0	15409
31	0	13360
31	0	13365
31	0	13366
31	0	13371
31	0	13372
31	0	17470
31	0	13375
31	0	15428
31	0	13384
31	0	13386
31	0	15442
31	0	13397
31	0	13403
31	0	13407
31	0	13408
31	0	13409
31	0	15462
31	0	13415
31	0	15464
31	0	13422
31	0	13425
31	0	15475
31	0	15476
31	0	13431
31	0	13432
31	0	15479
31	0	17530
31	0	13437
31	0	13438
31	0	13439
31	0	15492
31	0	13448
31	0	13452
31	0	13457
31	0	13458
31	0	15510
31	0	15514
31	0	15515
31	0	13468
31	0	13470
31	0	13473
31	0	13475
31	0	13476
31	0	15525
31	0	13484
31	0	15534
31	0	15536
31	0	13491
31	0	13494
31	0	15546
31	0	15547
31	0	13507
31	0	13511
31	0	15564
31	0	13517
31	0	13518
31	0	15567
31	0	15568
31	0	13520
31	0	15578
31	0	13533
31	0	13539
31	0	15588
31	0	13542
31	0	15596
31	0	13548
31	0	13549
31	0	13552
31	0	13555
31	0	13559
31	0	15611
31	0	15614
31	0	17664
31	0	13570
31	0	15618
31	0	13573
31	0	17673
31	0	13579
31	0	17689
31	0	13606
31	0	13614
31	0	21806
31	0	13616
31	0	13617
31	0	15666
31	0	13621
31	0	13624
31	0	13629
31	0	15678
31	0	15677
31	0	13632
31	0	13633
31	0	15684
31	0	15689
31	0	13650
31	0	13651
31	0	13660
31	0	13661
31	0	13665
31	0	13666
31	0	13670
31	0	15718
31	0	13675
31	0	13681
31	0	15729
31	0	13682
31	0	13684
31	0	13685
31	0	13690
31	0	15738
31	0	15740
31	0	15746
31	0	17794
31	0	13701
31	0	13712
31	0	15762
31	0	13715
31	0	13725
31	0	13730
31	0	15780
31	0	15781
31	0	13733
31	0	17838
31	0	13745
31	0	17844
31	0	13755
31	0	13757
31	0	13761
31	0	13763
31	0	15812
31	0	13765
31	0	13766
31	0	13768
31	0	13774
31	0	13778
31	0	17876
31	0	13783
31	0	13785
31	0	13794
31	0	13798
31	0	13805
31	0	13808
31	0	15860
31	0	13815
31	0	13824
31	0	13825
31	0	13826
31	0	13828
31	0	13831
31	0	13835
31	0	13851
31	0	15899
31	0	13853
31	0	13863
31	0	13868
31	0	13877
31	0	13880
31	0	13882
31	0	13883
31	0	13891
31	0	15940
31	0	13893
31	0	15941
31	0	13895
31	0	13896
31	0	13892
31	0	13901
31	0	15954
31	0	13907
31	0	15957
31	0	15958
31	0	13911
31	0	13912
31	0	13915
31	0	13918
31	0	13919
31	0	13924
31	0	13925
31	0	13929
31	0	13930
31	0	15981
31	0	13935
31	0	13939
31	0	13940
31	0	15989
31	0	13943
31	0	13945
31	0	15999
31	0	13952
31	0	13951
31	0	16003
31	0	13957
31	0	13961
31	0	20106
31	0	13963
31	0	13965
31	0	16014
31	0	13967
31	0	13969
31	0	13977
31	0	13981
31	0	13990
31	0	13996
31	0	16046
31	0	13998
