0	0	13074
0	0	17299
0	0	17044
0	0	13845
0	0	17810
0	0	16154
0	0	13595
0	0	16284
0	0	18202
0	0	16926
0	0	14377
0	0	13615
0	0	18736
0	0	14392
0	0	18872
0	0	17339
0	0	20924
0	0	18115
0	0	19530
0	0	16973
0	0	16850
0	0	21723
0	0	15197
0	0	13922
0	0	16866
0	0	21987
0	0	19943
0	0	14440
0	0	19049
0	0	13932
0	0	13684
0	0	18681
0	0	18556
0	0	21119
0	0	17803
0	0	17412
0	0	15237
0	0	13575
0	0	13451
1	0	14762
1	0	13740
1	0	13228
1	0	13881
1	0	13115
1	0	13755
1	0	13258
1	0	13142
1	0	13911
1	0	13148
1	0	13538
1	0	13283
1	0	13158
1	0	15340
1	0	13294
1	0	14577
1	0	13810
1	0	13440
1	0	13830
1	0	13324
2	0	14194
2	0	13278
2	0	14762
2	0	15422
2	0	13153
2	0	14561
2	0	16034
2	0	14724
2	0	13478
2	0	13958
2	0	15273
2	0	13258
3	0	14220
3	0	13886
3	0	15360
3	0	15877
3	0	15400
3	0	16552
3	0	13740
3	0	15118
5	0	14162
5	0	13973
5	0	13911
5	0	13079
5	0	14648
5	0	13213
5	0	14142
5	0	13440
5	0	13478
6	0	14050
6	0	14060
6	0	14884
6	0	15479
7	0	13127
8	0	14740
8	0	17688
8	0	14106
8	0	14111
8	0	13218
8	0	13478
8	0	13223
8	0	13994
8	0	15915
8	0	14382
8	0	16699
8	0	16321
8	0	13896
8	0	13132
8	0	13263
8	0	13523
8	0	13653
8	0	13911
8	0	15202
8	0	14948
8	0	14566
8	0	13415
8	0	13800
8	0	14450
8	0	17267
8	0	15611
8	0	15996
8	0	13958
8	0	13575
8	0	14602
9	0	15380
9	0	13142
9	0	13911
9	0	13148
9	0	14577
9	0	15453
9	0	13664
9	0	13440
9	0	13538
9	0	13825
9	0	13891
9	0	13740
9	0	14225
10	0	13084
10	0	14577
11	0	13590
11	0	14111
11	0	14638
11	0	13105
11	0	16181
11	0	13115
11	0	15675
11	0	14142
11	0	13127
11	0	14152
11	0	13132
11	0	14157
11	0	14162
11	0	13148
11	0	16229
11	0	13158
11	0	15721
11	0	13163
11	0	14188
11	0	14194
11	0	17267
11	0	13690
11	0	14714
11	0	13695
11	0	13715
11	0	13208
11	0	13720
11	0	15768
11	0	13213
11	0	13725
11	0	14240
11	0	13218
11	0	13730
11	0	16290
11	0	14762
11	0	13228
11	0	16300
11	0	14772
11	0	13243
11	0	13755
11	0	14782
11	0	16321
11	0	16835
11	0	13253
11	0	14280
11	0	13263
11	0	13268
11	0	13273
11	0	13785
11	0	13278
11	0	14822
11	0	16872
11	0	14827
11	0	13805
11	0	13299
11	0	16883
11	0	15350
11	0	13304
11	0	14336
11	0	16900
11	0	13835
11	0	16400
11	0	13330
11	0	15380
11	0	17947
11	0	14372
11	0	13350
11	0	14377
11	0	15915
11	0	14895
11	0	13360
11	0	13881
11	0	14906
11	0	13375
11	0	13891
11	0	13385
11	0	14921
11	0	13901
11	0	16472
11	0	15453
11	0	14430
11	0	14948
11	0	13415
11	0	15981
11	0	19061
11	0	13430
11	0	15479
11	0	13953
11	0	14996
11	0	16034
11	0	13994
11	0	14510
11	0	14520
11	0	13498
11	0	15034
11	0	14525
11	0	15039
11	0	15553
11	0	13518
11	0	15054
11	0	13523
11	0	14550
11	0	15575
11	0	15064
11	0	15580
11	0	17123
11	0	14566
11	0	14065
11	0	14577
11	0	14070
11	0	13559
11	0	14587
11	0	15611
11	0	13570
11	0	14602
11	0	14096
11	0	13585
12	0	13132
12	0	13400
12	0	13273
13	0	15410
13	0	15538
13	0	13684
13	0	15095
13	0	13690
13	0	14362
13	0	15197
13	0	14111
13	0	14060
13	0	15118
13	0	16012
14	0	14440
15	0	13089
16	0	13330
16	0	14162
16	0	14290
16	0	13559
16	0	14648
16	0	13115
16	0	13755
16	0	14142
16	0	13825
16	0	14561
16	0	15405
16	0	14852
16	0	14055
16	0	13258
16	0	13549
17	0	17106
17	0	14807
17	0	14392
17	0	13375
17	0	13183
17	0	16547
17	0	14628
17	0	13963
17	0	15438
18	0	13079
18	0	13595
18	0	14111
18	0	13089
18	0	16674
18	0	16680
18	0	14643
18	0	13620
18	0	13115
18	0	15675
18	0	14142
18	0	14147
18	0	14152
18	0	13132
18	0	17229
18	0	13137
18	0	14162
18	0	14679
18	0	15191
18	0	13148
18	0	14684
18	0	15197
18	0	15202
18	0	13669
18	0	13158
18	0	19823
18	0	14194
18	0	13684
18	0	14714
18	0	14205
18	0	13695
18	0	15746
18	0	13705
18	0	13193
18	0	14730
18	0	14220
18	0	17289
18	0	14225
18	0	13715
18	0	15253
18	0	14230
18	0	13208
18	0	13213
18	0	13725
18	0	13730
18	0	14757
18	0	14250
18	0	14762
18	0	13228
18	0	13740
18	0	18862
18	0	13745
18	0	13243
18	0	13755
18	0	14782
18	0	16321
18	0	16835
18	0	13258
18	0	13263
18	0	14802
18	0	17362
18	0	19926
18	0	14295
18	0	16349
18	0	13278
18	0	13283
18	0	14822
18	0	15334
18	0	14827
18	0	13299
18	0	19956
18	0	14837
18	0	13304
18	0	16895
18	0	14336
18	0	15360
18	0	13830
18	0	15370
18	0	13324
18	0	13330
18	0	13845
18	0	14874
18	0	13345
18	0	16931
18	0	14372
18	0	13350
18	0	15400
18	0	14889
18	0	13355
18	0	15405
18	0	14895
18	0	15410
18	0	13365
18	0	13886
18	0	13375
18	0	13891
18	0	13896
18	0	14921
18	0	15948
18	0	13901
18	0	13390
18	0	13911
18	0	14948
18	0	13415
18	0	13927
18	0	13420
18	0	14958
18	0	18544
18	0	15479
18	0	13440
18	0	13953
18	0	15491
18	0	13958
18	0	13963
18	0	14480
18	0	13973
18	0	18070
18	0	14490
18	0	14495
18	0	16552
18	0	13994
18	0	13488
18	0	15538
18	0	15543
18	0	14520
18	0	14015
18	0	15553
18	0	16065
18	0	14020
18	0	13513
18	0	13518
18	0	21199
18	0	14035
18	0	15575
18	0	14040
18	0	15580
18	0	15069
18	0	14561
18	0	15074
18	0	14566
18	0	14060
18	0	13549
18	0	15596
18	0	19184
18	0	14065
18	0	14577
18	0	14582
18	0	13559
18	0	13575
18	0	15113
18	0	14602
18	0	15118
18	0	14607
20	0	13845
20	0	13079
20	0	14220
20	0	13213
20	0	16034
20	0	13860
20	0	14757
20	0	13094
20	0	13223
20	0	14884
20	0	14377
20	0	15400
20	0	16552
20	0	13228
20	0	14127
20	0	15793
20	0	14643
20	0	13238
20	0	13750
20	0	13881
20	0	13498
20	0	13243
20	0	14525
20	0	13886
20	0	13375
20	0	14142
20	0	15553
20	0	13508
20	0	13127
20	0	14152
20	0	13258
20	0	13901
20	0	14157
20	0	15309
20	0	13523
20	0	15191
20	0	15580
20	0	13278
20	0	13664
20	0	13158
20	0	13927
20	0	13288
20	0	14566
20	0	15590
20	0	13420
20	0	13549
20	0	14194
20	0	13299
20	0	13430
20	0	13559
20	0	14587
20	0	15360
20	0	13314
20	0	13705
20	0	13324
20	0	14351
20	0	14096
20	0	13585
21	0	13523
21	0	14900
21	0	16883
21	0	13942
21	0	14525
21	0	15263
21	0	13760
21	0	13570
21	0	16196
21	0	14757
21	0	13094
21	0	17963
21	0	15915
21	0	14127
22	0	13631
22	0	15385
23	0	13330
23	0	14612
23	0	13740
23	0	13115
23	0	13896
23	0	15054
23	0	13263
23	0	15827
23	0	13911
23	0	13400
23	0	13273
23	0	13158
23	0	16361
23	0	14827
23	0	13684
23	0	19573
23	0	14969
23	0	13440
23	0	13314
23	0	13830
24	0	16034
24	0	15453
24	0	13213
24	0	13430
25	0	14643
25	0	15253
25	0	15069
25	0	14430
25	0	14782
25	0	15074
25	0	13228
26	0	13330
26	0	13595
26	0	15899
26	0	14111
26	0	13218
26	0	15138
26	0	14500
26	0	13100
26	0	13360
26	0	15921
26	0	17844
26	0	13493
26	0	13115
26	0	13243
26	0	13760
26	0	15553
26	0	16321
26	0	16070
26	0	14535
26	0	13258
26	0	13132
26	0	14162
26	0	15575
26	0	13785
26	0	14556
26	0	15074
26	0	13283
26	0	13415
26	0	14953
26	0	17267
26	0	14455
26	0	15479
26	0	13690
26	0	14979
26	0	16131
26	0	13830
26	0	14470
26	0	14602
26	0	15118
26	0	14480
27	0	13493
27	0	14188
27	0	14106
27	0	13760
27	0	14500
27	0	16070
27	0	14535
27	0	14953
27	0	13100
27	0	13805
27	0	14510
28	0	13079
28	0	13785
28	0	13690
28	0	18812
28	0	16492
30	0	14111
30	0	15138
30	0	16674
30	0	14638
30	0	13105
30	0	16181
30	0	14142
30	0	13132
30	0	14162
30	0	14674
30	0	15191
30	0	13148
30	0	15197
30	0	16229
30	0	13158
30	0	15721
30	0	13163
30	0	13690
30	0	14714
30	0	16255
30	0	14220
30	0	13198
30	0	15253
30	0	13218
30	0	13730
30	0	13228
30	0	13740
30	0	13745
30	0	13755
30	0	14782
30	0	16321
30	0	13253
30	0	13258
30	0	14290
30	0	13785
30	0	13278
30	0	14822
30	0	16872
30	0	14827
30	0	13299
30	0	15350
30	0	13304
30	0	13820
30	0	14336
30	0	15360
30	0	13314
30	0	14852
30	0	15365
30	0	13830
30	0	15370
30	0	14351
30	0	13330
30	0	13845
30	0	15899
30	0	14372
30	0	15400
30	0	14889
30	0	15915
30	0	14895
30	0	14900
30	0	13365
30	0	13886
30	0	13375
30	0	13891
30	0	13896
30	0	13901
30	0	14430
30	0	13415
30	0	15981
30	0	13425
30	0	19061
30	0	15479
30	0	13435
30	0	13440
30	0	13953
30	0	13958
30	0	17038
30	0	13461
30	0	13973
30	0	13467
30	0	14495
30	0	16552
30	0	15538
30	0	14520
30	0	15034
30	0	14015
30	0	15039
30	0	15553
30	0	15558
30	0	13523
30	0	15064
30	0	15074
30	0	17123
30	0	14566
30	0	14055
30	0	13549
30	0	14577
30	0	14070
30	0	14582
30	0	15611
30	0	14602
30	0	15118
30	0	14096
30	0	13585
31	0	14111
31	0	18748
31	0	14142
31	0	13132
31	0	14674
31	0	15191
31	0	14684
31	0	15202
31	0	13163
31	0	14188
31	0	13684
31	0	14709
31	0	13690
31	0	15232
31	0	15746
31	0	14730
31	0	13203
31	0	13715
31	0	13213
31	0	13725
31	0	14751
31	0	13218
31	0	13730
31	0	14762
31	0	13228
31	0	13745
31	0	17844
31	0	13238
31	0	13243
31	0	13755
31	0	14782
31	0	16321
31	0	14275
31	0	13765
31	0	14280
31	0	13258
31	0	14290
31	0	13273
31	0	13785
31	0	17373
31	0	13278
31	0	13283
31	0	14311
31	0	16361
31	0	14827
31	0	13805
31	0	13294
31	0	13299
31	0	13815
31	0	13304
31	0	16889
31	0	17406
31	0	13825
31	0	14852
31	0	13835
31	0	14351
31	0	13330
31	0	16405
31	0	15899
31	0	13345
31	0	17443
31	0	14382
31	0	14895
31	0	13360
31	0	13365
31	0	13375
31	0	13891
31	0	13896
31	0	14921
31	0	13901
31	0	15954
31	0	14931
31	0	13911
31	0	14948
31	0	13415
31	0	14440
31	0	15981
31	0	13425
31	0	15479
31	0	14460
31	0	13963
31	0	17038
31	0	14480
31	0	14996
31	0	15013
31	0	14004
31	0	15039
31	0	14535
31	0	15564
31	0	13518
31	0	15064
31	0	13533
31	0	15596
31	0	13549
31	0	14065
31	0	14577
31	0	14070
31	0	13559
31	0	15611
31	0	13570
31	0	17154
31	0	17673
31	0	14602
31	0	16141
31	0	15118
31	0	14096
32	0	14194
32	0	15360
32	0	15400
32	0	14220
32	0	13263
32	0	13105
33	0	13810
33	0	15090
33	0	13238
33	0	13911
33	0	13498
33	0	14724
33	0	13549
33	0	13294
33	0	13805
34	0	14653
34	0	13375
36	0	16787
36	0	16278
36	0	15133
36	0	17952
36	0	21538
36	0	14116
36	0	15783
36	0	17193
36	0	15018
36	0	16692
36	0	14777
36	0	15675
36	0	19132
36	0	14782
36	0	20031
36	0	17476
36	0	14792
36	0	14030
36	0	13518
36	0	17106
36	0	15827
36	0	13653
36	0	14167
36	0	14424
36	0	15191
36	0	16217
36	0	19545
36	0	13410
36	0	18276
36	0	15975
36	0	14440
36	0	18155
36	0	16492
36	0	18411
36	0	18796
36	0	21356
36	0	16368
36	0	13425
36	0	13815
36	0	16760
36	0	20091
36	0	18172
36	0	17149
36	0	14974
36	0	18941
36	0	18825
36	0	15242
36	0	19342
36	0	13968
37	0	13074
37	0	15636
37	0	18710
37	0	20247
37	0	18202
37	0	16171
37	0	16176
37	0	20788
37	0	13110
37	0	16699
37	0	16217
37	0	17247
37	0	14183
37	0	17774
37	0	20846
37	0	13183
37	0	18817
37	0	13208
37	0	14745
37	0	17310
37	0	16803
37	0	20901
37	0	16306
37	0	20403
37	0	15800
37	0	14265
37	0	14787
37	0	16326
37	0	19400
37	0	19420
37	0	14316
37	0	15340
37	0	13294
37	0	13304
37	0	14842
37	0	14331
37	0	16905
37	0	15385
37	0	13345
37	0	16937
37	0	14392
37	0	20025
37	0	13886
37	0	17476
37	0	16467
37	0	16979
37	0	21080
37	0	16995
37	0	18020
37	0	16485
37	0	13415
37	0	13927
37	0	13425
37	0	15474
37	0	21111
37	0	19071
37	0	17027
37	0	20109
37	0	13968
37	0	17044
37	0	15511
37	0	19096
37	0	15548
37	0	16075
37	0	14030
37	0	18128
37	0	14545
37	0	15059
37	0	16595
37	0	21215
37	0	21729
37	0	13549
37	0	20726
37	0	17656
37	0	18681
37	0	21242
37	0	17666
37	0	16646
37	0	16136
37	0	13580
37	0	14607
37	0	14096
37	0	13585
40	0	13203
40	0	15380
40	0	14040
40	0	13115
40	0	15355
40	0	13695
40	0	14495
40	0	14884
40	0	14215
40	0	13483
40	0	13805
42	0	13845
42	0	13973
42	0	13213
42	0	13350
42	0	14762
42	0	13740
42	0	13228
42	0	15405
42	0	13105
42	0	13238
42	0	14520
42	0	13115
42	0	13755
42	0	15422
42	0	13375
42	0	13891
42	0	13127
42	0	13513
42	0	13258
42	0	13137
42	0	14162
42	0	13785
42	0	13148
42	0	14300
42	0	15453
42	0	15580
42	0	17123
42	0	14566
42	0	13163
42	0	13420
42	0	13690
42	0	13830
42	0	16905
42	0	13324
42	0	17678
42	0	14096
42	0	13585
45	0	14419
45	0	13173
45	0	22006
45	0	16249
45	0	16410
45	0	16379
45	0	18730
45	0	14173
45	0	20252
45	0	14592
45	0	18788
45	0	19076
45	0	14858
45	0	20045
45	0	18352
46	0	13845
47	0	13330
47	0	16787
47	0	15253
47	0	19573
47	0	16760
47	0	16060
47	0	14111
47	0	13121
47	0	13570
47	0	15458
47	0	14948
47	0	15365
47	0	16547
47	0	15018
47	0	15405
47	0	13137
48	0	16405
48	0	13595
48	0	13089
48	0	13228
48	0	14782
48	0	14535
48	0	13896
48	0	14921
48	0	13132
48	0	13785
48	0	14430
48	0	13283
48	0	14948
48	0	13158
48	0	14822
48	0	13163
48	0	14572
48	0	14194
48	0	13299
48	0	15479
48	0	13690
48	0	13835
48	0	13451
49	0	17170
49	0	16148
49	0	13590
49	0	13079
49	0	14106
49	0	13595
49	0	14111
49	0	13600
49	0	14623
49	0	15138
49	0	13094
49	0	14633
49	0	14638
49	0	14127
49	0	13105
49	0	14643
49	0	14132
49	0	16181
49	0	15160
49	0	13625
49	0	16186
49	0	16699
49	0	13121
49	0	17218
49	0	14147
49	0	13127
49	0	14152
49	0	14664
49	0	15690
49	0	18761
49	0	13132
49	0	17745
49	0	14162
49	0	14674
49	0	15631
49	0	13653
49	0	15191
49	0	16217
49	0	13148
49	0	14684
49	0	15197
49	0	15710
49	0	13153
49	0	15715
49	0	13669
49	0	15207
49	0	14697
49	0	13674
49	0	13163
49	0	15721
49	0	16748
49	0	14194
49	0	16754
49	0	17267
49	0	13173
49	0	14709
49	0	14199
49	0	15736
49	0	13178
49	0	14714
49	0	18812
49	0	14205
49	0	15741
49	0	16255
49	0	17279
49	0	15746
49	0	13700
49	0	14724
49	0	16262
49	0	14215
49	0	15752
49	0	13705
49	0	14730
49	0	16776
49	0	17289
49	0	15757
49	0	13198
49	0	14225
49	0	13203
49	0	13715
49	0	14230
49	0	13208
49	0	13720
49	0	15768
49	0	16792
49	0	17818
49	0	13725
49	0	14751
49	0	15263
49	0	13218
49	0	13730
49	0	15268
49	0	13223
49	0	14250
49	0	15788
49	0	16300
49	0	13745
49	0	13238
49	0	13750
49	0	15800
49	0	16311
49	0	13243
49	0	16316
49	0	14270
49	0	16321
49	0	14275
49	0	13253
49	0	13765
49	0	14280
49	0	15309
49	0	14290
49	0	15832
49	0	13273
49	0	13785
49	0	17368
49	0	15324
49	0	16861
49	0	15329
49	0	15843
49	0	14822
49	0	15334
49	0	17899
49	0	14316
49	0	13805
49	0	16368
49	0	14321
49	0	13810
49	0	16883
49	0	14837
49	0	15350
49	0	13304
49	0	15355
49	0	13820
49	0	15871
49	0	14336
49	0	13825
49	0	14852
49	0	15365
49	0	13830
49	0	16900
49	0	16905
49	0	14858
49	0	13835
49	0	13324
49	0	15370
49	0	14351
49	0	13840
49	0	15375
49	0	16400
49	0	16405
49	0	13335
49	0	13850
49	0	14362
49	0	13340
49	0	14874
49	0	15390
49	0	14879
49	0	15899
49	0	17947
49	0	13860
49	0	14372
49	0	14884
49	0	15400
49	0	14889
49	0	17449
49	0	13355
49	0	15915
49	0	17963
49	0	14895
49	0	13360
49	0	15921
49	0	15410
49	0	13365
49	0	17975
49	0	13881
49	0	13370
49	0	14906
49	0	13375
49	0	16960
49	0	15427
49	0	14916
49	0	19525
49	0	15942
49	0	15432
49	0	14921
49	0	15948
49	0	13390
49	0	17488
49	0	13395
49	0	14931
49	0	14936
49	0	15448
49	0	16472
49	0	15453
49	0	18013
49	0	16995
49	0	14948
49	0	13415
49	0	14440
49	0	15468
49	0	15981
49	0	14958
49	0	16492
49	0	13425
49	0	13937
49	0	19061
49	0	15479
49	0	13435
49	0	15996
49	0	13953
49	0	14979
49	0	15491
49	0	13958
49	0	16520
49	0	13451
49	0	14475
49	0	17038
49	0	13968
49	0	14480
49	0	15506
49	0	18064
49	0	14996
49	0	13461
49	0	16536
49	0	17560
49	0	14490
49	0	13467
49	0	15002
49	0	14495
49	0	16034
49	0	16552
49	0	14505
49	0	13994
49	0	13483
49	0	14510
49	0	13999
49	0	17072
49	0	15538
49	0	18613
49	0	16567
49	0	13498
49	0	15034
49	0	16060
49	0	14015
49	0	15039
49	0	15553
49	0	13508
49	0	14020
49	0	15044
49	0	14535
49	0	15558
49	0	13513
49	0	13518
49	0	14030
49	0	15054
49	0	15570
49	0	13523
49	0	14035
49	0	17106
49	0	14550
49	0	15575
49	0	13528
49	0	14040
49	0	15064
49	0	17112
49	0	14556
49	0	14045
49	0	15069
49	0	15580
49	0	18141
49	0	14561
49	0	15074
49	0	17123
49	0	15590
49	0	14055
49	0	16107
49	0	14060
49	0	14065
49	0	15090
49	0	17650
49	0	14070
49	0	14582
49	0	15606
49	0	14587
49	0	15611
49	0	13565
49	0	14080
49	0	13570
49	0	16131
49	0	18178
49	0	14597
49	0	15621
49	0	13575
49	0	14602
49	0	17678
49	0	14607
50	0	13430
50	0	14648
50	0	13881
50	0	13953
50	0	13705
51	0	16595
51	0	17141
51	0	15385
51	0	18817
51	0	20453
51	0	17926
51	0	19657
53	0	13079
53	0	13213
53	0	13218
53	0	13860
53	0	14757
53	0	14884
53	0	14643
53	0	14648
53	0	13881
53	0	13115
53	0	13243
53	0	14525
53	0	13375
53	0	13127
53	0	14157
53	0	15309
53	0	13664
53	0	14566
53	0	13294
53	0	15986
