0	0	17045
0	0	21781
0	0	15129
0	0	20129
0	0	16804
0	0	13736
0	0	13229
0	0	13741
0	0	14896
0	0	14005
0	0	19382
0	0	17340
0	0	20541
0	0	13887
0	0	17472
0	0	19267
0	0	14536
0	0	14153
0	0	16585
0	0	18123
0	0	13391
0	0	21200
0	0	15828
0	0	14168
0	0	13274
0	0	20833
0	0	13539
0	0	14693
0	0	15335
0	0	13416
0	0	15464
0	0	19559
0	0	19436
0	0	17519
0	0	14704
0	0	19057
0	0	20847
0	0	17396
0	0	13685
0	0	15607
0	0	20599
0	0	15356
0	0	20476
0	0	18695
0	0	16907
0	0	16912
1	0	13075
1	0	14236
1	0	13085
1	0	13090
1	0	13224
1	0	14506
1	0	13356
1	0	15533
1	0	13106
1	0	13366
1	0	13111
1	0	13756
1	0	14398
1	0	13504
1	0	13122
1	0	14153
1	0	14026
1	0	13771
1	0	13259
1	0	14158
1	0	13396
1	0	13149
1	0	13406
1	0	13665
1	0	13801
1	0	13933
1	0	14593
1	0	14987
1	0	13457
2	0	15187
2	0	16108
2	0	15213
2	0	13534
2	0	13154
2	0	13796
2	0	14117
2	0	13452
2	0	13229
3	0	14578
3	0	13685
3	0	15004
3	0	15807
3	0	15533
3	0	13545
3	0	13133
3	0	13776
5	0	13075
5	0	14875
5	0	13949
5	0	13856
5	0	13473
5	0	13761
5	0	14306
5	0	13995
5	0	13169
6	0	15764
6	0	13080
6	0	13601
6	0	13826
6	0	14211
7	0	17819
7	0	21020
7	0	15134
8	0	14618
8	0	14363
8	0	13596
8	0	14496
8	0	13346
8	0	13606
8	0	13990
8	0	13621
8	0	15801
8	0	14010
8	0	19011
8	0	13638
8	0	15559
8	0	13897
8	0	13133
8	0	15249
8	0	15187
8	0	14296
8	0	15449
8	0	14686
8	0	15070
8	0	16737
8	0	13539
8	0	13796
8	0	14184
8	0	14446
8	0	13174
8	0	13701
8	0	14471
8	0	14097
9	0	15060
9	0	13111
9	0	14236
9	0	16444
9	0	13310
9	0	15807
9	0	13504
9	0	13154
9	0	14117
9	0	13452
9	0	13421
10	0	15742
10	0	16401
11	0	13075
11	0	15124
11	0	14613
11	0	14618
11	0	13596
11	0	13085
11	0	13090
11	0	14117
11	0	13606
11	0	17199
11	0	13616
11	0	14128
11	0	13621
11	0	13111
11	0	14143
11	0	13122
11	0	14148
11	0	15686
11	0	14153
11	0	14665
11	0	14158
11	0	14675
11	0	15187
11	0	13660
11	0	13149
11	0	17248
11	0	13665
11	0	13154
11	0	14179
11	0	14184
11	0	14698
11	0	13675
11	0	15727
11	0	13174
11	0	15223
11	0	16250
11	0	13184
11	0	13696
11	0	13701
11	0	13711
11	0	15259
11	0	13214
11	0	14752
11	0	14758
11	0	13229
11	0	13244
11	0	14783
11	0	13761
11	0	13766
11	0	15823
11	0	14296
11	0	13279
11	0	14306
11	0	15330
11	0	13796
11	0	16867
11	0	14317
11	0	14322
11	0	14332
11	0	13320
11	0	15884
11	0	14352
11	0	13336
11	0	14363
11	0	13341
11	0	15391
11	0	13856
11	0	13371
11	0	14398
11	0	16450
11	0	14917
11	0	13386
11	0	13907
11	0	13396
11	0	13928
11	0	13421
11	0	13933
11	0	14446
11	0	13431
11	0	13954
11	0	16003
11	0	14980
11	0	15492
11	0	14987
11	0	13969
11	0	13457
11	0	14997
11	0	16024
11	0	14496
11	0	13990
11	0	13484
11	0	16046
11	0	14010
11	0	16061
11	0	13504
11	0	15040
11	0	14021
11	0	14031
11	0	13524
11	0	14036
11	0	15060
11	0	16086
11	0	16611
11	0	14567
11	0	14061
11	0	14071
11	0	15612
11	0	14593
11	0	16137
11	0	14097
12	0	13811
12	0	13621
12	0	16086
12	0	13431
12	0	13751
12	0	13341
12	0	13861
12	0	13576
12	0	14665
12	0	15371
12	0	13581
13	0	13621
13	0	13751
13	0	14808
13	0	16831
13	0	15075
13	0	13861
13	0	13831
13	0	13969
13	0	13457
16	0	14322
16	0	14546
16	0	14613
16	0	13851
16	0	14332
16	0	13149
16	0	13085
16	0	13356
16	0	13856
16	0	13090
16	0	14306
16	0	13796
16	0	14466
16	0	13164
16	0	13229
16	0	14158
17	0	13877
17	0	13912
17	0	16777
17	0	14107
17	0	13346
17	0	13539
17	0	13479
17	0	13801
17	0	14476
18	0	13075
18	0	14613
18	0	13591
18	0	14107
18	0	13596
18	0	13601
18	0	13090
18	0	14117
18	0	13606
18	0	16681
18	0	13611
18	0	13616
18	0	16177
18	0	13111
18	0	15671
18	0	14138
18	0	15676
18	0	14143
18	0	13632
18	0	13122
18	0	15172
18	0	13638
18	0	14153
18	0	13133
18	0	14158
18	0	13138
18	0	13149
18	0	17248
18	0	13665
18	0	13154
18	0	16737
18	0	13670
18	0	14184
18	0	15208
18	0	14189
18	0	15213
18	0	13174
18	0	15223
18	0	16250
18	0	15233
18	0	16257
18	0	14211
18	0	13701
18	0	13711
18	0	16273
18	0	21908
18	0	13721
18	0	14758
18	0	13224
18	0	13229
18	0	13239
18	0	13756
18	0	14271
18	0	15807
18	0	13766
18	0	13771
18	0	13264
18	0	13776
18	0	14803
18	0	15315
18	0	14813
18	0	13279
18	0	15330
18	0	17379
18	0	13284
18	0	13289
18	0	14317
18	0	14833
18	0	16884
18	0	16374
18	0	19958
18	0	15356
18	0	13821
18	0	13310
18	0	13826
18	0	14347
18	0	16406
18	0	13851
18	0	15391
18	0	14880
18	0	13346
18	0	18978
18	0	19496
18	0	13356
18	0	17964
18	0	13877
18	0	13366
18	0	13882
18	0	13371
18	0	14907
18	0	15932
18	0	14398
18	0	16444
18	0	16450
18	0	13892
18	0	14917
18	0	15428
18	0	14922
18	0	14420
18	0	13912
18	0	15449
18	0	14431
18	0	16991
18	0	13933
18	0	14446
18	0	14959
18	0	15475
18	0	13943
18	0	15998
18	0	14466
18	0	14980
18	0	15492
18	0	13959
18	0	14987
18	0	13457
18	0	21649
18	0	14997
18	0	16024
18	0	13468
18	0	15004
18	0	14496
18	0	13990
18	0	13484
18	0	16046
18	0	14511
18	0	13489
18	0	13494
18	0	14010
18	0	13499
18	0	16061
18	0	14526
18	0	15040
18	0	14021
18	0	13519
18	0	14031
18	0	14546
18	0	14036
18	0	15060
18	0	18647
18	0	18136
18	0	15065
18	0	13534
18	0	17119
18	0	13539
18	0	15075
18	0	16611
18	0	14567
18	0	15080
18	0	13545
18	0	14061
18	0	14578
18	0	13555
18	0	13560
18	0	14593
18	0	14598
18	0	14087
18	0	16137
18	0	18700
20	0	13075
20	0	16024
20	0	13085
20	0	13214
20	0	13341
20	0	13856
20	0	15134
20	0	14117
20	0	13095
20	0	13224
20	0	13866
20	0	13995
20	0	13484
20	0	13229
20	0	14128
20	0	13494
20	0	13111
20	0	15030
20	0	13499
20	0	13116
20	0	14398
20	0	14143
20	0	15040
20	0	15166
20	0	13892
20	0	14021
20	0	14153
20	0	13771
20	0	13133
20	0	14415
20	0	13264
20	0	13776
20	0	14163
20	0	13396
20	0	14803
20	0	14808
20	0	13660
20	0	16862
20	0	14431
20	0	17119
20	0	13665
20	0	14306
20	0	14567
20	0	13928
20	0	13545
20	0	13801
20	0	14184
20	0	14061
20	0	14573
20	0	13169
20	0	14578
20	0	18545
20	0	13560
20	0	16250
20	0	13821
20	0	13566
20	0	13184
20	0	13571
20	0	13706
20	0	14987
20	0	15884
20	0	15632
21	0	13606
21	0	13095
21	0	14000
21	0	13234
21	0	13621
21	0	13494
21	0	15030
21	0	15544
21	0	14778
21	0	15035
21	0	15433
21	0	13386
21	0	16862
21	0	13154
21	0	15335
21	0	13928
21	0	14184
21	0	14317
21	0	14573
21	0	13421
21	0	14446
21	0	18545
21	0	13811
21	0	13821
21	0	15109
21	0	16777
22	0	21151
23	0	13075
23	0	14236
23	0	13341
23	0	13090
23	0	18082
23	0	13861
23	0	13351
23	0	13224
23	0	13494
23	0	13751
23	0	14783
23	0	14665
23	0	14158
23	0	17489
23	0	13138
23	0	16086
23	0	13149
23	0	15464
23	0	13555
23	0	16374
23	0	13431
23	0	13560
23	0	13320
23	0	13576
23	0	15371
23	0	13581
24	0	15187
24	0	13111
24	0	13149
24	0	14117
24	0	13995
24	0	14865
25	0	13138
25	0	13075
25	0	14322
25	0	14133
25	0	13949
25	0	14813
25	0	13665
25	0	13122
25	0	13761
25	0	13254
25	0	14758
25	0	15401
25	0	14987
25	0	16046
26	0	13336
26	0	14618
26	0	14107
26	0	13085
26	0	13090
26	0	13990
26	0	14128
26	0	13234
26	0	14516
26	0	14393
26	0	14398
26	0	13509
26	0	13254
26	0	13638
26	0	13386
26	0	14158
26	0	14031
26	0	13519
26	0	15065
26	0	17241
26	0	13149
26	0	14686
26	0	13154
26	0	13539
26	0	14179
26	0	15075
26	0	13421
26	0	14446
26	0	15987
26	0	13685
26	0	15356
26	0	15612
26	0	13701
26	0	14853
26	0	14987
26	0	14097
27	0	13234
27	0	15987
27	0	17813
27	0	17241
27	0	13101
27	0	13851
27	0	13468
27	0	15932
27	0	13696
27	0	15075
27	0	13509
27	0	15433
27	0	14698
27	0	13421
28	0	13386
28	0	14179
28	0	13336
29	0	18538
30	0	13075
30	0	14613
30	0	14618
30	0	14107
30	0	13596
30	0	13085
30	0	14117
30	0	13606
30	0	16177
30	0	13621
30	0	13111
30	0	14143
30	0	13122
30	0	14153
30	0	13133
30	0	13144
30	0	13660
30	0	14686
30	0	16737
30	0	14179
30	0	13670
30	0	14184
30	0	15208
30	0	14189
30	0	15213
30	0	15727
30	0	14195
30	0	13174
30	0	15223
30	0	13701
30	0	15764
30	0	15259
30	0	14236
30	0	14758
30	0	13229
30	0	13239
30	0	15801
30	0	14778
30	0	13756
30	0	14783
30	0	15807
30	0	14276
30	0	13254
30	0	13264
30	0	13776
30	0	14296
30	0	13279
30	0	13284
30	0	13796
30	0	14317
30	0	14833
30	0	14322
30	0	13300
30	0	16374
30	0	14332
30	0	13831
30	0	13320
30	0	14347
30	0	16396
30	0	17932
30	0	14352
30	0	14358
30	0	13336
30	0	13851
30	0	14363
30	0	15391
30	0	13351
30	0	15401
30	0	13877
30	0	13366
30	0	13882
30	0	13371
30	0	15932
30	0	14398
30	0	15423
30	0	15938
30	0	13892
30	0	14917
30	0	13386
30	0	14415
30	0	13907
30	0	14420
30	0	15449
30	0	16991
30	0	13933
30	0	14446
30	0	14959
30	0	14466
30	0	16003
30	0	14980
30	0	13969
30	0	13979
30	0	13468
30	0	15004
30	0	14496
30	0	13990
30	0	13484
30	0	14000
30	0	13489
30	0	13494
30	0	14010
30	0	13499
30	0	16061
30	0	13504
30	0	14016
30	0	14021
30	0	14026
30	0	14541
30	0	14031
30	0	14546
30	0	14036
30	0	15060
30	0	15065
30	0	16092
30	0	13539
30	0	15075
30	0	14567
30	0	13545
30	0	14061
30	0	14578
30	0	13555
30	0	14598
30	0	14087
30	0	14097
31	0	13075
31	0	15124
31	0	14613
31	0	17689
31	0	14618
31	0	14107
31	0	13085
31	0	13606
31	0	16681
31	0	13101
31	0	17199
31	0	13616
31	0	14128
31	0	13621
31	0	13111
31	0	13632
31	0	13122
31	0	14148
31	0	14153
31	0	13138
31	0	14675
31	0	13660
31	0	13665
31	0	13154
31	0	14179
31	0	13670
31	0	13159
31	0	14184
31	0	13675
31	0	14195
31	0	13685
31	0	13174
31	0	13701
31	0	14236
31	0	14752
31	0	13244
31	0	13761
31	0	15812
31	0	13766
31	0	14803
31	0	14296
31	0	14813
31	0	13284
31	0	13300
31	0	15860
31	0	14843
31	0	13310
31	0	13826
31	0	14853
31	0	13831
31	0	14347
31	0	14358
31	0	16406
31	0	13336
31	0	13851
31	0	13341
31	0	15391
31	0	13346
31	0	15401
31	0	13877
31	0	13366
31	0	13882
31	0	13371
31	0	14398
31	0	16450
31	0	13892
31	0	14917
31	0	15428
31	0	13386
31	0	14415
31	0	13907
31	0	13912
31	0	14431
31	0	16991
31	0	15464
31	0	14446
31	0	14959
31	0	17010
31	0	15475
31	0	13431
31	0	13943
31	0	16003
31	0	14980
31	0	15492
31	0	14987
31	0	13452
31	0	13969
31	0	13457
31	0	13468
31	0	14496
31	0	13473
31	0	13990
31	0	13484
31	0	16046
