0	0	23566
0	0	33296
0	0	23571
0	0	37396
0	0	23576
0	0	23581
0	0	23586
0	0	23591
0	0	47911
0	0	23596
0	0	23601
0	0	23606
0	0	50486
0	0	23611
0	0	55996
0	0	23616
0	0	23621
0	0	31816
0	0	23626
0	0	23631
0	0	38866
0	0	23636
0	0	23641
0	0	23646
0	0	23651
0	0	23656
0	0	23661
0	0	23666
0	0	23671
0	0	23676
0	0	33291
1	0	23696
1	0	51216
1	0	23701
1	0	23706
1	0	23711
1	0	23716
1	0	23721
1	0	23726
1	0	23731
1	0	23736
1	0	23741
1	0	23746
1	0	23751
1	0	23756
1	0	23761
1	0	23766
1	0	24666
1	0	23771
1	0	35211
1	0	23681
1	0	23686
1	0	23691
2	0	26896
2	0	23826
2	0	23831
2	0	23836
2	0	23841
2	0	23846
2	0	23851
2	0	23856
2	0	23861
2	0	23866
2	0	31681
2	0	23776
2	0	23781
2	0	23786
2	0	23791
2	0	23796
2	0	23801
2	0	23806
2	0	23811
2	0	23816
2	0	26891
2	0	23821
3	0	23951
3	0	54806
3	0	23871
3	0	23876
3	0	23881
3	0	28106
3	0	23886
3	0	23891
3	0	23896
3	0	23901
3	0	23906
3	0	23911
3	0	23916
3	0	23921
3	0	23926
3	0	23931
3	0	23936
3	0	23941
3	0	23946
4	0	23956
4	0	23961
4	0	23966
4	0	23971
4	0	23976
4	0	23981
4	0	42671
4	0	23986
4	0	23991
4	0	23996
4	0	24001
4	0	24006
4	0	24011
4	0	24016
4	0	24021
4	0	24026
4	0	24031
4	0	24036
4	0	24041
4	0	24046
4	0	24051
4	0	24056
4	0	24061
5	0	24081
5	0	24086
5	0	33431
5	0	24091
5	0	24096
5	0	24101
5	0	41381
5	0	24106
5	0	24111
5	0	24116
5	0	24121
5	0	37436
5	0	24126
5	0	23616
5	0	24131
5	0	24136
5	0	24141
5	0	24146
5	0	24151
5	0	24156
5	0	28766
5	0	24161
5	0	33506
5	0	24166
5	0	24171
5	0	24176
5	0	24066
5	0	24071
5	0	24076
6	0	28691
6	0	24091
6	0	24096
6	0	24106
6	0	24121
6	0	51266
6	0	24141
6	0	24161
6	0	24166
6	0	24176
6	0	24181
6	0	24186
6	0	24191
6	0	36991
6	0	24196
6	0	24201
6	0	24206
6	0	33426
6	0	24211
6	0	24216
6	0	24221
6	0	24226
6	0	24231
6	0	24236
6	0	34991
6	0	24241
6	0	24246
6	0	24251
6	0	40636
6	0	24256
6	0	24261
6	0	62151
6	0	24266
6	0	24271
6	0	24276
6	0	24281
6	0	24286
6	0	69856
6	0	24291
6	0	44771
6	0	24296
6	0	26856
6	0	24301
6	0	24306
6	0	27891
6	0	24311
6	0	24316
6	0	24321
6	0	24326
6	0	24331
6	0	24336
6	0	24341
6	0	24346
6	0	24351
6	0	24356
6	0	24361
6	0	24366
6	0	24371
6	0	24376
6	0	24381
6	0	33601
6	0	24386
6	0	24391
6	0	24396
6	0	24401
6	0	24406
6	0	36186
6	0	24411
6	0	24416
6	0	24421
6	0	24426
6	0	24431
6	0	24436
6	0	24441
6	0	24446
6	0	24451
6	0	24456
6	0	24461
6	0	24466
6	0	24471
6	0	24476
6	0	24481
6	0	24071
7	0	24591
7	0	24596
7	0	37656
7	0	24486
7	0	29866
7	0	24491
7	0	48171
7	0	24496
7	0	24501
7	0	24506
7	0	24511
7	0	24516
7	0	24521
7	0	24526
7	0	24531
7	0	24536
7	0	24156
7	0	24541
7	0	24546
7	0	24551
7	0	24556
7	0	24561
7	0	24566
7	0	49911
7	0	24571
7	0	57596
7	0	51326
7	0	24576
7	0	24581
7	0	24586
8	0	37646
8	0	47636
8	0	23576
8	0	24601
8	0	45081
8	0	46876
8	0	24606
8	0	64031
8	0	24611
8	0	24616
8	0	24621
8	0	30766
8	0	24626
8	0	24631
8	0	24636
8	0	24641
8	0	24646
8	0	24651
8	0	24656
8	0	51666
8	0	24661
8	0	24666
8	0	24671
8	0	24676
8	0	45286
8	0	24681
8	0	50796
8	0	24686
8	0	24691
8	0	68981
8	0	51191
8	0	24696
8	0	39161
8	0	24701
8	0	43776
8	0	24706
8	0	34306
8	0	24711
8	0	24716
9	0	24496
9	0	24721
9	0	24726
9	0	24731
9	0	24736
10	0	24846
10	0	24851
10	0	24856
10	0	24861
10	0	24866
10	0	24741
10	0	24871
10	0	24746
10	0	24876
10	0	24751
10	0	24881
10	0	24756
10	0	24761
10	0	24766
10	0	23746
10	0	24771
10	0	24776
10	0	24781
10	0	24016
10	0	24786
10	0	24791
10	0	24796
10	0	24801
10	0	24806
10	0	24811
10	0	24816
10	0	24821
10	0	24826
10	0	51326
10	0	24831
10	0	24836
10	0	24841
11	0	36366
11	0	25616
11	0	25106
11	0	25621
11	0	25111
11	0	24601
11	0	25626
11	0	25116
11	0	25631
11	0	25121
11	0	25636
11	0	25126
11	0	25641
11	0	25131
11	0	25646
11	0	25136
11	0	43056
11	0	27186
11	0	25651
11	0	25141
11	0	24631
11	0	25656
11	0	25146
11	0	25661
11	0	25151
11	0	25666
11	0	25156
11	0	25671
11	0	25161
11	0	25676
11	0	25166
11	0	25681
11	0	25171
11	0	24661
11	0	25686
11	0	25176
11	0	25691
11	0	25181
11	0	25696
11	0	25186
11	0	45666
11	0	25701
11	0	25191
11	0	23656
11	0	54376
11	0	25706
11	0	25196
11	0	25711
11	0	25201
11	0	25716
11	0	25206
11	0	37496
11	0	25721
11	0	59001
11	0	25211
11	0	25726
11	0	25216
11	0	25731
11	0	25221
11	0	27271
11	0	25736
11	0	25226
11	0	25741
11	0	25231
11	0	25746
11	0	25236
11	0	25751
11	0	25241
11	0	50841
11	0	25756
11	0	25246
11	0	25761
11	0	25251
11	0	25766
11	0	25256
11	0	25771
11	0	25261
11	0	25776
11	0	25266
11	0	68276
11	0	25781
11	0	25271
11	0	25786
11	0	25276
11	0	25791
11	0	25281
11	0	23746
11	0	27331
11	0	25796
11	0	25286
11	0	65736
11	0	25801
11	0	25291
11	0	25806
11	0	25296
11	0	25811
11	0	25301
11	0	25816
11	0	25306
11	0	25821
11	0	52446
11	0	25311
11	0	25826
11	0	66786
11	0	25316
11	0	25831
11	0	25321
11	0	25836
11	0	34541
11	0	25326
11	0	54511
11	0	59116
11	0	25841
11	0	25331
11	0	25846
11	0	25336
11	0	25851
11	0	25341
11	0	25856
11	0	25346
11	0	25861
11	0	25351
11	0	25356
11	0	25361
11	0	25366
11	0	25371
11	0	25376
11	0	24866
11	0	25381
11	0	47401
11	0	25386
11	0	25391
11	0	25396
11	0	24886
11	0	25401
11	0	24891
11	0	25406
11	0	24896
11	0	29506
11	0	25411
11	0	24901
11	0	25416
11	0	24906
11	0	25421
11	0	24911
11	0	25426
11	0	24916
11	0	25431
11	0	24921
11	0	25436
11	0	24926
11	0	25441
11	0	24931
11	0	25446
11	0	24936
11	0	25451
11	0	24941
11	0	25456
11	0	24946
11	0	25461
11	0	24951
11	0	25466
11	0	24956
11	0	25471
11	0	24961
11	0	25476
11	0	59781
11	0	24966
11	0	25481
11	0	24971
11	0	50061
11	0	25486
11	0	24976
11	0	25491
11	0	24981
11	0	30101
11	0	47511
11	0	25496
11	0	24986
11	0	25501
11	0	24991
11	0	25506
11	0	24996
11	0	25511
11	0	25001
11	0	30121
11	0	25516
11	0	25006
11	0	25521
11	0	25011
11	0	25526
11	0	25016
11	0	25531
11	0	25021
11	0	25536
11	0	25026
11	0	25541
11	0	25031
11	0	25546
11	0	25036
11	0	25551
11	0	25041
11	0	25556
11	0	25046
11	0	25561
11	0	25051
11	0	25566
11	0	25056
11	0	42466
11	0	25571
11	0	25061
11	0	25576
11	0	25066
11	0	25581
11	0	25071
11	0	25586
11	0	25076
11	0	25591
11	0	25081
11	0	25596
11	0	25086
11	0	25601
11	0	25091
11	0	25606
11	0	25096
11	0	25611
11	0	25101
12	0	25871
12	0	26001
12	0	25876
12	0	26006
12	0	25881
12	0	26011
12	0	25886
12	0	26016
12	0	25891
12	0	26021
12	0	25896
12	0	26026
12	0	25901
12	0	26031
12	0	25906
12	0	24116
12	0	26036
12	0	25911
12	0	26041
12	0	25916
12	0	26046
12	0	25921
12	0	26051
12	0	25926
12	0	26056
12	0	25931
12	0	26061
12	0	25936
12	0	26066
12	0	25941
12	0	24406
12	0	26071
12	0	25946
12	0	26076
12	0	25951
12	0	26081
12	0	25956
12	0	26086
12	0	25961
12	0	26091
12	0	25966
12	0	26096
12	0	25971
12	0	26101
12	0	25976
12	0	26106
12	0	25981
12	0	24191
12	0	26111
12	0	25986
12	0	26116
12	0	25991
12	0	26121
12	0	25866
12	0	25996
13	0	26126
13	0	24181
14	0	26161
14	0	26131
14	0	26166
14	0	26136
14	0	24441
14	0	26171
14	0	26141
14	0	26176
14	0	26146
14	0	26151
14	0	26156
15	0	54926
15	0	26191
15	0	26196
15	0	26201
15	0	26206
15	0	26211
15	0	26181
15	0	26186
16	0	26216
16	0	26226
16	0	28091
16	0	26221
17	0	26641
17	0	26646
17	0	26651
17	0	26656
17	0	26661
17	0	26151
17	0	24106
17	0	26666
17	0	26671
17	0	26676
17	0	24121
17	0	26681
17	0	26686
17	0	26691
17	0	26696
17	0	26701
17	0	26706
17	0	26711
17	0	26201
17	0	24156
17	0	26716
17	0	26206
17	0	26721
17	0	26726
17	0	24171
17	0	26731
17	0	34926
17	0	24176
17	0	26736
17	0	26741
17	0	26231
17	0	26746
17	0	26236
17	0	24191
17	0	26751
17	0	26241
17	0	26756
17	0	26246
17	0	24201
17	0	26761
17	0	26251
17	0	26766
17	0	26256
17	0	24211
17	0	26771
17	0	26261
17	0	26776
17	0	26266
17	0	26781
17	0	26271
17	0	26786
17	0	26276
17	0	26791
17	0	26281
17	0	26796
17	0	26286
17	0	26801
17	0	26291
17	0	24246
17	0	26806
17	0	26296
17	0	33466
17	0	26811
17	0	26301
17	0	42686
17	0	24256
17	0	26816
17	0	26306
17	0	42691
17	0	26821
17	0	26311
17	0	24266
17	0	26826
17	0	26316
17	0	24271
17	0	26831
17	0	26321
17	0	57041
17	0	24276
17	0	26836
17	0	26326
17	0	26841
17	0	26331
17	0	24286
17	0	26846
17	0	26336
17	0	26851
17	0	26341
17	0	36071
17	0	26856
17	0	26346
17	0	26861
17	0	26351
17	0	26866
17	0	26356
17	0	41206
17	0	26871
17	0	26361
17	0	26876
17	0	23806
17	0	26366
17	0	26881
17	0	23811
17	0	26371
17	0	26886
17	0	26376
17	0	26891
17	0	26381
17	0	26896
17	0	26386
17	0	24341
17	0	26901
17	0	26391
17	0	26906
17	0	26396
17	0	25886
17	0	24351
17	0	26911
17	0	26401
17	0	26916
17	0	26406
17	0	26921
17	0	26411
17	0	24366
17	0	26926
17	0	23856
17	0	26416
17	0	24371
17	0	26931
17	0	26421
17	0	26936
17	0	26426
17	0	26941
17	0	26431
17	0	26946
17	0	26436
17	0	24391
17	0	26951
17	0	26441
17	0	24396
17	0	26956
17	0	26446
17	0	26961
17	0	26451
17	0	23896
17	0	26456
17	0	24411
17	0	29531
17	0	26461
17	0	26466
17	0	26471
17	0	26476
17	0	26481
17	0	25971
17	0	26486
17	0	24441
17	0	26491
17	0	26496
17	0	25986
17	0	24451
17	0	26501
17	0	26506
17	0	26511
17	0	26516
17	0	26521
17	0	24476
17	0	26526
17	0	24481
17	0	26531
17	0	26536
17	0	26541
17	0	36271
17	0	26546
17	0	26551
17	0	26556
17	0	26561
17	0	26566
17	0	26571
17	0	26576
17	0	54796
17	0	26581
17	0	26586
17	0	26591
17	0	26596
17	0	26601
17	0	34796
17	0	26606
17	0	26611
17	0	26616
17	0	30716
17	0	26621
17	0	26626
17	0	26631
17	0	26636
18	0	27026
18	0	27031
18	0	27036
18	0	24606
18	0	27041
